fips,county,state,population,date,deaths
37049,Craven,North Carolina,102139,2020-05-14,4
37049,Craven,North Carolina,102139,2020-05-15,4
37049,Craven,North Carolina,102139,2020-05-16,4
37049,Craven,North Carolina,102139,2020-05-17,4
37049,Craven,North Carolina,102139,2020-05-18,4
37049,Craven,North Carolina,102139,2020-05-19,4
37049,Craven,North Carolina,102139,2020-05-20,4
37049,Craven,North Carolina,102139,2020-05-21,4
37049,Craven,North Carolina,102139,2020-05-22,4
37049,Craven,North Carolina,102139,2020-05-23,4
37049,Craven,North Carolina,102139,2020-05-24,4
37049,Craven,North Carolina,102139,2020-05-25,4
37049,Craven,North Carolina,102139,2020-05-26,4
37049,Craven,North Carolina,102139,2020-05-27,4
37049,Craven,North Carolina,102139,2020-05-28,5
37049,Craven,North Carolina,102139,2020-05-29,5
37049,Craven,North Carolina,102139,2020-05-30,5
37049,Craven,North Carolina,102139,2020-05-31,5
37049,Craven,North Carolina,102139,2020-06-01,5
37049,Craven,North Carolina,102139,2020-06-02,5
37049,Craven,North Carolina,102139,2020-06-03,5
37049,Craven,North Carolina,102139,2020-06-04,5
37049,Craven,North Carolina,102139,2020-06-05,5
37049,Craven,North Carolina,102139,2020-06-06,5
37049,Craven,North Carolina,102139,2020-06-07,5
37049,Craven,North Carolina,102139,2020-06-08,5
37049,Craven,North Carolina,102139,2020-06-09,5
37049,Craven,North Carolina,102139,2020-06-10,5
37049,Craven,North Carolina,102139,2020-06-11,5
37049,Craven,North Carolina,102139,2020-06-12,5
37049,Craven,North Carolina,102139,2020-06-13,5
37049,Craven,North Carolina,102139,2020-06-14,5
37049,Craven,North Carolina,102139,2020-06-15,5
37049,Craven,North Carolina,102139,2020-06-16,5
37049,Craven,North Carolina,102139,2020-06-17,5
37049,Craven,North Carolina,102139,2020-06-18,5
37049,Craven,North Carolina,102139,2020-06-19,5
37049,Craven,North Carolina,102139,2020-06-20,6
37049,Craven,North Carolina,102139,2020-06-21,6
37049,Craven,North Carolina,102139,2020-06-22,6
37049,Craven,North Carolina,102139,2020-06-23,6
37049,Craven,North Carolina,102139,2020-06-24,6
37049,Craven,North Carolina,102139,2020-06-25,6
37049,Craven,North Carolina,102139,2020-06-26,6
37049,Craven,North Carolina,102139,2020-06-27,6
37049,Craven,North Carolina,102139,2020-06-28,6
37049,Craven,North Carolina,102139,2020-06-29,6
37049,Craven,North Carolina,102139,2020-06-30,6
37049,Craven,North Carolina,102139,2020-07-01,6
37049,Craven,North Carolina,102139,2020-07-02,6
37049,Craven,North Carolina,102139,2020-07-03,6
37049,Craven,North Carolina,102139,2020-07-04,6
37049,Craven,North Carolina,102139,2020-07-05,6
37049,Craven,North Carolina,102139,2020-07-06,6
37049,Craven,North Carolina,102139,2020-07-07,7
37049,Craven,North Carolina,102139,2020-07-08,8
37049,Craven,North Carolina,102139,2020-07-09,8
37049,Craven,North Carolina,102139,2020-07-10,8
37049,Craven,North Carolina,102139,2020-07-11,8
37049,Craven,North Carolina,102139,2020-07-12,8
37049,Craven,North Carolina,102139,2020-07-13,8
37049,Craven,North Carolina,102139,2020-07-14,8
37049,Craven,North Carolina,102139,2020-07-15,8
37049,Craven,North Carolina,102139,2020-07-16,8
37049,Craven,North Carolina,102139,2020-07-17,8
37049,Craven,North Carolina,102139,2020-07-18,8
37049,Craven,North Carolina,102139,2020-07-19,8
37049,Craven,North Carolina,102139,2020-07-20,8
37049,Craven,North Carolina,102139,2020-07-21,8
37049,Craven,North Carolina,102139,2020-07-22,8
37049,Craven,North Carolina,102139,2020-07-23,8
37049,Craven,North Carolina,102139,2020-07-24,8
37049,Craven,North Carolina,102139,2020-07-25,8
37049,Craven,North Carolina,102139,2020-07-26,8
37049,Craven,North Carolina,102139,2020-07-27,8
37049,Craven,North Carolina,102139,2020-07-28,8
37049,Craven,North Carolina,102139,2020-07-29,9
37049,Craven,North Carolina,102139,2020-07-30,9
37049,Craven,North Carolina,102139,2020-07-31,10
37049,Craven,North Carolina,102139,2020-08-01,10
37049,Craven,North Carolina,102139,2020-08-02,10
37049,Craven,North Carolina,102139,2020-08-03,10
37049,Craven,North Carolina,102139,2020-08-04,10
37049,Craven,North Carolina,102139,2020-08-05,10
37049,Craven,North Carolina,102139,2020-08-06,11
37049,Craven,North Carolina,102139,2020-08-07,12
37049,Craven,North Carolina,102139,2020-08-08,12
37049,Craven,North Carolina,102139,2020-08-09,12
37049,Craven,North Carolina,102139,2020-08-10,12
37049,Craven,North Carolina,102139,2020-08-11,15
37049,Craven,North Carolina,102139,2020-08-12,15
37049,Craven,North Carolina,102139,2020-08-13,16
37049,Craven,North Carolina,102139,2020-08-14,18
37049,Craven,North Carolina,102139,2020-08-15,18
37049,Craven,North Carolina,102139,2020-08-16,18
37049,Craven,North Carolina,102139,2020-08-17,18
37049,Craven,North Carolina,102139,2020-08-18,19
37049,Craven,North Carolina,102139,2020-08-19,22
37049,Craven,North Carolina,102139,2020-08-20,23
37049,Craven,North Carolina,102139,2020-08-21,23
37049,Craven,North Carolina,102139,2020-08-22,24
37049,Craven,North Carolina,102139,2020-08-23,24
37049,Craven,North Carolina,102139,2020-08-24,24
37049,Craven,North Carolina,102139,2020-08-25,26
37049,Craven,North Carolina,102139,2020-08-26,26
37049,Craven,North Carolina,102139,2020-08-27,26
37049,Craven,North Carolina,102139,2020-08-28,26
37049,Craven,North Carolina,102139,2020-08-29,26
37049,Craven,North Carolina,102139,2020-08-30,26
37049,Craven,North Carolina,102139,2020-08-31,26
37049,Craven,North Carolina,102139,2020-09-01,26
37049,Craven,North Carolina,102139,2020-09-02,26
37049,Craven,North Carolina,102139,2020-09-03,26
37049,Craven,North Carolina,102139,2020-09-04,26
37049,Craven,North Carolina,102139,2020-09-05,26
37049,Craven,North Carolina,102139,2020-09-06,26
37049,Craven,North Carolina,102139,2020-09-07,26
37049,Craven,North Carolina,102139,2020-09-08,27
37049,Craven,North Carolina,102139,2020-09-09,27
37049,Craven,North Carolina,102139,2020-09-10,27
37049,Craven,North Carolina,102139,2020-09-11,28
37049,Craven,North Carolina,102139,2020-09-12,29
37049,Craven,North Carolina,102139,2020-09-13,29
37049,Craven,North Carolina,102139,2020-09-14,29
37049,Craven,North Carolina,102139,2020-09-15,30
37049,Craven,North Carolina,102139,2020-09-16,30
37049,Craven,North Carolina,102139,2020-09-17,30
37049,Craven,North Carolina,102139,2020-09-18,30
37049,Craven,North Carolina,102139,2020-09-19,30
37049,Craven,North Carolina,102139,2020-09-20,30
37049,Craven,North Carolina,102139,2020-09-21,30
37049,Craven,North Carolina,102139,2020-09-22,32
37049,Craven,North Carolina,102139,2020-09-23,33
37049,Craven,North Carolina,102139,2020-09-24,33
37049,Craven,North Carolina,102139,2020-09-25,34
37049,Craven,North Carolina,102139,2020-09-26,34
37049,Craven,North Carolina,102139,2020-09-27,34
37049,Craven,North Carolina,102139,2020-09-28,34
37049,Craven,North Carolina,102139,2020-09-29,39
37049,Craven,North Carolina,102139,2020-09-30,39
37049,Craven,North Carolina,102139,2020-10-01,39
37049,Craven,North Carolina,102139,2020-10-02,40
37049,Craven,North Carolina,102139,2020-10-03,40
37049,Craven,North Carolina,102139,2020-10-04,40
37049,Craven,North Carolina,102139,2020-10-05,40
37049,Craven,North Carolina,102139,2020-10-06,44
37049,Craven,North Carolina,102139,2020-10-07,45
37049,Craven,North Carolina,102139,2020-10-08,46
37049,Craven,North Carolina,102139,2020-10-09,48
37049,Craven,North Carolina,102139,2020-10-10,48
37049,Craven,North Carolina,102139,2020-10-11,48
37049,Craven,North Carolina,102139,2020-10-12,48
37049,Craven,North Carolina,102139,2020-10-13,48
37049,Craven,North Carolina,102139,2020-10-14,50
37049,Craven,North Carolina,102139,2020-10-15,50
37049,Craven,North Carolina,102139,2020-10-16,50
37049,Craven,North Carolina,102139,2020-10-17,50
37049,Craven,North Carolina,102139,2020-10-18,50
37049,Craven,North Carolina,102139,2020-10-19,50
37049,Craven,North Carolina,102139,2020-10-20,55
37049,Craven,North Carolina,102139,2020-10-21,56
37049,Craven,North Carolina,102139,2020-10-22,57
37049,Craven,North Carolina,102139,2020-10-23,57
37049,Craven,North Carolina,102139,2020-10-24,57
37049,Craven,North Carolina,102139,2020-10-25,57
37049,Craven,North Carolina,102139,2020-10-26,57
37049,Craven,North Carolina,102139,2020-10-27,60
37049,Craven,North Carolina,102139,2020-10-28,60
37049,Craven,North Carolina,102139,2020-10-29,60
37049,Craven,North Carolina,102139,2020-10-30,61
37049,Craven,North Carolina,102139,2020-10-31,62
37049,Craven,North Carolina,102139,2020-11-01,62
37049,Craven,North Carolina,102139,2020-11-02,62
37049,Craven,North Carolina,102139,2020-11-03,62
37049,Craven,North Carolina,102139,2020-11-04,63
37049,Craven,North Carolina,102139,2020-11-05,63
37049,Craven,North Carolina,102139,2020-11-06,63
37049,Craven,North Carolina,102139,2020-11-07,64
37049,Craven,North Carolina,102139,2020-11-08,64
37049,Craven,North Carolina,102139,2020-11-09,64
37049,Craven,North Carolina,102139,2020-11-10,65
37049,Craven,North Carolina,102139,2020-11-11,65
37049,Craven,North Carolina,102139,2020-11-12,65
37049,Craven,North Carolina,102139,2020-11-13,65
37049,Craven,North Carolina,102139,2020-11-14,65
37049,Craven,North Carolina,102139,2020-11-15,66
37049,Craven,North Carolina,102139,2020-11-16,66
37049,Craven,North Carolina,102139,2020-11-17,67
37049,Craven,North Carolina,102139,2020-11-18,67
37049,Craven,North Carolina,102139,2020-11-19,67
37049,Craven,North Carolina,102139,2020-11-20,68
37049,Craven,North Carolina,102139,2020-11-21,68
37049,Craven,North Carolina,102139,2020-11-22,68
37049,Craven,North Carolina,102139,2020-11-23,68
37049,Craven,North Carolina,102139,2020-11-24,68
37049,Craven,North Carolina,102139,2020-11-25,68
37049,Craven,North Carolina,102139,2020-11-26,68
37049,Craven,North Carolina,102139,2020-11-27,69
37049,Craven,North Carolina,102139,2020-11-28,69
37049,Craven,North Carolina,102139,2020-11-29,69
37049,Craven,North Carolina,102139,2020-11-30,69
37049,Craven,North Carolina,102139,2020-12-01,70
37049,Craven,North Carolina,102139,2020-12-02,70
37049,Craven,North Carolina,102139,2020-12-03,72
37049,Craven,North Carolina,102139,2020-12-04,74
37049,Craven,North Carolina,102139,2020-12-05,74
37049,Craven,North Carolina,102139,2020-12-06,74
37049,Craven,North Carolina,102139,2020-12-07,74
37049,Craven,North Carolina,102139,2020-12-08,75
37049,Craven,North Carolina,102139,2020-12-09,75
37049,Craven,North Carolina,102139,2020-12-10,75
37049,Craven,North Carolina,102139,2020-12-11,76
37049,Craven,North Carolina,102139,2020-12-12,77
37049,Craven,North Carolina,102139,2020-12-13,77
37049,Craven,North Carolina,102139,2020-12-14,77
37049,Craven,North Carolina,102139,2020-12-15,78
37049,Craven,North Carolina,102139,2020-12-16,78
37049,Craven,North Carolina,102139,2020-12-17,79
37049,Craven,North Carolina,102139,2020-12-18,79
37049,Craven,North Carolina,102139,2020-12-19,79
37049,Craven,North Carolina,102139,2020-12-20,79
37049,Craven,North Carolina,102139,2020-12-21,79
37049,Craven,North Carolina,102139,2020-12-22,82
37049,Craven,North Carolina,102139,2020-12-23,82
37049,Craven,North Carolina,102139,2020-12-24,82
37049,Craven,North Carolina,102139,2020-12-25,82
37049,Craven,North Carolina,102139,2020-12-26,81
37049,Craven,North Carolina,102139,2020-12-27,81
37049,Craven,North Carolina,102139,2020-12-28,81
37049,Craven,North Carolina,102139,2020-12-29,82
37049,Craven,North Carolina,102139,2020-12-30,83
37049,Craven,North Carolina,102139,2020-12-31,83
37049,Craven,North Carolina,102139,2021-01-01,83
37049,Craven,North Carolina,102139,2021-01-02,84
37049,Craven,North Carolina,102139,2021-01-03,84
37049,Craven,North Carolina,102139,2021-01-04,84
37049,Craven,North Carolina,102139,2021-01-05,87
37049,Craven,North Carolina,102139,2021-01-06,88
37049,Craven,North Carolina,102139,2021-01-07,88
37049,Craven,North Carolina,102139,2021-01-08,88
37049,Craven,North Carolina,102139,2021-01-09,88
37049,Craven,North Carolina,102139,2021-01-10,88
37049,Craven,North Carolina,102139,2021-01-11,88
37049,Craven,North Carolina,102139,2021-01-12,89
37049,Craven,North Carolina,102139,2021-01-13,89
37049,Craven,North Carolina,102139,2021-01-14,90
37049,Craven,North Carolina,102139,2021-01-15,90
37049,Craven,North Carolina,102139,2021-01-16,89
37049,Craven,North Carolina,102139,2021-01-17,89
37049,Craven,North Carolina,102139,2021-01-18,89
37049,Craven,North Carolina,102139,2021-01-19,89
37049,Craven,North Carolina,102139,2021-01-20,92
37049,Craven,North Carolina,102139,2021-01-21,92
37049,Craven,North Carolina,102139,2021-01-22,93
37049,Craven,North Carolina,102139,2021-01-23,93
37049,Craven,North Carolina,102139,2021-01-24,93
37049,Craven,North Carolina,102139,2021-01-25,93
37049,Craven,North Carolina,102139,2021-01-26,96
37049,Craven,North Carolina,102139,2021-01-27,101
37049,Craven,North Carolina,102139,2021-01-28,102
37049,Craven,North Carolina,102139,2021-01-29,104
37049,Craven,North Carolina,102139,2021-01-30,104
37049,Craven,North Carolina,102139,2021-01-31,106
37049,Craven,North Carolina,102139,2021-02-01,106
37049,Craven,North Carolina,102139,2021-02-02,107
37049,Craven,North Carolina,102139,2021-02-03,108
37049,Craven,North Carolina,102139,2021-02-04,108
37049,Craven,North Carolina,102139,2021-02-05,108
37049,Craven,North Carolina,102139,2021-02-06,108
37049,Craven,North Carolina,102139,2021-02-07,110
37049,Craven,North Carolina,102139,2021-02-08,110
37049,Craven,North Carolina,102139,2021-02-09,110
37049,Craven,North Carolina,102139,2021-02-10,110
37049,Craven,North Carolina,102139,2021-02-11,111
37049,Craven,North Carolina,102139,2021-02-12,111
37049,Craven,North Carolina,102139,2021-02-13,112
37049,Craven,North Carolina,102139,2021-02-14,112
37049,Craven,North Carolina,102139,2021-02-15,112
37049,Craven,North Carolina,102139,2021-02-16,113
37049,Craven,North Carolina,102139,2021-02-17,113
37049,Craven,North Carolina,102139,2021-02-18,113
37049,Craven,North Carolina,102139,2021-02-19,113
37049,Craven,North Carolina,102139,2021-02-20,113
37049,Craven,North Carolina,102139,2021-02-21,113
37049,Craven,North Carolina,102139,2021-02-22,113
37049,Craven,North Carolina,102139,2021-02-23,113
37049,Craven,North Carolina,102139,2021-02-24,113
37049,Craven,North Carolina,102139,2021-02-25,113
37049,Craven,North Carolina,102139,2021-02-26,114
37049,Craven,North Carolina,102139,2021-02-27,114
37049,Craven,North Carolina,102139,2021-02-28,114
37049,Craven,North Carolina,102139,2021-03-01,114
37049,Craven,North Carolina,102139,2021-03-02,114
37049,Craven,North Carolina,102139,2021-03-03,114
37049,Craven,North Carolina,102139,2021-03-04,114
37049,Craven,North Carolina,102139,2021-03-05,115
37049,Craven,North Carolina,102139,2021-03-06,115
37049,Craven,North Carolina,102139,2021-03-07,115
37049,Craven,North Carolina,102139,2021-03-08,115
37049,Craven,North Carolina,102139,2021-03-09,116
37049,Craven,North Carolina,102139,2021-03-10,116
37049,Craven,North Carolina,102139,2021-03-11,116
37049,Craven,North Carolina,102139,2021-03-12,116
37049,Craven,North Carolina,102139,2021-03-13,116
37049,Craven,North Carolina,102139,2021-03-14,116
37049,Craven,North Carolina,102139,2021-03-15,116
37049,Craven,North Carolina,102139,2021-03-16,116
37049,Craven,North Carolina,102139,2021-03-17,116
37049,Craven,North Carolina,102139,2021-03-18,117
37049,Craven,North Carolina,102139,2021-03-19,117
37049,Craven,North Carolina,102139,2021-03-20,117
37049,Craven,North Carolina,102139,2021-03-21,117
37049,Craven,North Carolina,102139,2021-03-22,117
37049,Craven,North Carolina,102139,2021-03-23,117
37049,Craven,North Carolina,102139,2021-03-24,117
37049,Craven,North Carolina,102139,2021-03-25,118
37049,Craven,North Carolina,102139,2021-03-26,119
37049,Craven,North Carolina,102139,2021-03-27,119
37049,Craven,North Carolina,102139,2021-03-28,119
37049,Craven,North Carolina,102139,2021-03-29,119
37049,Craven,North Carolina,102139,2021-03-30,119
37049,Craven,North Carolina,102139,2021-03-31,119
37049,Craven,North Carolina,102139,2021-04-01,120
37049,Craven,North Carolina,102139,2021-04-02,120
37049,Craven,North Carolina,102139,2021-04-03,120
37049,Craven,North Carolina,102139,2021-04-04,120
37049,Craven,North Carolina,102139,2021-04-05,120
37049,Craven,North Carolina,102139,2021-04-06,120
37049,Craven,North Carolina,102139,2021-04-07,120
37049,Craven,North Carolina,102139,2021-04-08,121
37049,Craven,North Carolina,102139,2021-04-09,121
37049,Craven,North Carolina,102139,2021-04-10,121
37049,Craven,North Carolina,102139,2021-04-11,121
37049,Craven,North Carolina,102139,2021-04-12,121
37049,Craven,North Carolina,102139,2021-04-13,121
37049,Craven,North Carolina,102139,2021-04-14,122
37049,Craven,North Carolina,102139,2021-04-15,123
37049,Craven,North Carolina,102139,2021-04-16,123
37049,Craven,North Carolina,102139,2021-04-17,123
37049,Craven,North Carolina,102139,2021-04-18,123
37049,Craven,North Carolina,102139,2021-04-19,123
37049,Craven,North Carolina,102139,2021-04-20,123
37049,Craven,North Carolina,102139,2021-04-21,123
37049,Craven,North Carolina,102139,2021-04-22,123
37049,Craven,North Carolina,102139,2021-04-23,123
37049,Craven,North Carolina,102139,2021-04-24,123
37049,Craven,North Carolina,102139,2021-04-25,123
37049,Craven,North Carolina,102139,2021-04-26,123
37049,Craven,North Carolina,102139,2021-04-27,123
37049,Craven,North Carolina,102139,2021-04-28,123
37049,Craven,North Carolina,102139,2021-04-29,123
37049,Craven,North Carolina,102139,2021-04-30,123
37049,Craven,North Carolina,102139,2021-05-01,123
37049,Craven,North Carolina,102139,2021-05-02,123
37049,Craven,North Carolina,102139,2021-05-03,123
37049,Craven,North Carolina,102139,2021-05-04,123
37049,Craven,North Carolina,102139,2021-05-05,123
37049,Craven,North Carolina,102139,2021-05-06,124
37049,Craven,North Carolina,102139,2021-05-07,124
37049,Craven,North Carolina,102139,2021-05-08,124
37049,Craven,North Carolina,102139,2021-05-09,124
37049,Craven,North Carolina,102139,2021-05-10,124
37049,Craven,North Carolina,102139,2021-05-11,124
37049,Craven,North Carolina,102139,2021-05-12,124
37049,Craven,North Carolina,102139,2021-05-13,124
37049,Craven,North Carolina,102139,2021-05-14,124
37049,Craven,North Carolina,102139,2021-05-15,124
37049,Craven,North Carolina,102139,2021-05-16,124
37049,Craven,North Carolina,102139,2021-05-17,124
37049,Craven,North Carolina,102139,2021-05-18,124
37049,Craven,North Carolina,102139,2021-05-19,124
37049,Craven,North Carolina,102139,2021-05-20,126
37049,Craven,North Carolina,102139,2021-05-21,126
37049,Craven,North Carolina,102139,2021-05-22,126
37049,Craven,North Carolina,102139,2021-05-23,126
37049,Craven,North Carolina,102139,2021-05-24,126
37049,Craven,North Carolina,102139,2021-05-25,126
37049,Craven,North Carolina,102139,2021-05-26,126
37049,Craven,North Carolina,102139,2021-05-27,127
37049,Craven,North Carolina,102139,2021-05-28,128
37049,Craven,North Carolina,102139,2021-05-29,128
37049,Craven,North Carolina,102139,2021-05-30,128
37049,Craven,North Carolina,102139,2021-05-31,128
37049,Craven,North Carolina,102139,2021-06-01,127
37049,Craven,North Carolina,102139,2021-06-02,127
37049,Craven,North Carolina,102139,2021-06-03,127
37049,Craven,North Carolina,102139,2021-06-04,127
37049,Craven,North Carolina,102139,2021-06-05,127
37049,Craven,North Carolina,102139,2021-06-06,127
37049,Craven,North Carolina,102139,2021-06-07,128
37049,Craven,North Carolina,102139,2021-06-08,128
37049,Craven,North Carolina,102139,2021-06-09,128
37049,Craven,North Carolina,102139,2021-06-10,128
37049,Craven,North Carolina,102139,2021-06-11,128
37049,Craven,North Carolina,102139,2021-06-12,128
37049,Craven,North Carolina,102139,2021-06-13,128
37049,Craven,North Carolina,102139,2021-06-14,128
37049,Craven,North Carolina,102139,2021-06-15,128
37049,Craven,North Carolina,102139,2021-06-16,128
37049,Craven,North Carolina,102139,2021-06-17,128
37049,Craven,North Carolina,102139,2021-06-18,128
37049,Craven,North Carolina,102139,2021-06-19,128
37049,Craven,North Carolina,102139,2021-06-20,128
37049,Craven,North Carolina,102139,2021-06-21,128
37049,Craven,North Carolina,102139,2021-06-22,128
37049,Craven,North Carolina,102139,2021-06-23,128
37049,Craven,North Carolina,102139,2021-06-24,126
37049,Craven,North Carolina,102139,2021-06-25,126
37049,Craven,North Carolina,102139,2021-06-26,126
37049,Craven,North Carolina,102139,2021-06-27,126
37049,Craven,North Carolina,102139,2021-06-28,126
37049,Craven,North Carolina,102139,2021-06-29,126
37049,Craven,North Carolina,102139,2021-06-30,126
37049,Craven,North Carolina,102139,2021-07-01,126
37049,Craven,North Carolina,102139,2021-07-02,126
37049,Craven,North Carolina,102139,2021-07-03,126
37049,Craven,North Carolina,102139,2021-07-04,126
37049,Craven,North Carolina,102139,2021-07-05,126
37049,Craven,North Carolina,102139,2021-07-06,126
37049,Craven,North Carolina,102139,2021-07-07,126
37049,Craven,North Carolina,102139,2021-07-08,127
37049,Craven,North Carolina,102139,2021-07-09,127
37049,Craven,North Carolina,102139,2021-07-10,127
37049,Craven,North Carolina,102139,2021-07-11,127
37049,Craven,North Carolina,102139,2021-07-12,128
37049,Craven,North Carolina,102139,2021-07-13,128
37049,Craven,North Carolina,102139,2021-07-14,128
37049,Craven,North Carolina,102139,2021-07-15,128
37049,Craven,North Carolina,102139,2021-07-16,128
37049,Craven,North Carolina,102139,2021-07-17,128
37049,Craven,North Carolina,102139,2021-07-18,128
37049,Craven,North Carolina,102139,2021-07-19,128
37049,Craven,North Carolina,102139,2021-07-20,128
37049,Craven,North Carolina,102139,2021-07-21,128
37049,Craven,North Carolina,102139,2021-07-22,128
37049,Craven,North Carolina,102139,2021-07-23,129
37049,Craven,North Carolina,102139,2021-07-24,129
37049,Craven,North Carolina,102139,2021-07-25,129
37049,Craven,North Carolina,102139,2021-07-26,129
37049,Craven,North Carolina,102139,2021-07-27,129
37049,Craven,North Carolina,102139,2021-07-28,129
37049,Craven,North Carolina,102139,2021-07-29,129
37049,Craven,North Carolina,102139,2021-07-30,129
37049,Craven,North Carolina,102139,2021-07-31,129
37049,Craven,North Carolina,102139,2021-08-01,129
37049,Craven,North Carolina,102139,2021-08-02,129
37049,Craven,North Carolina,102139,2021-08-03,129
37049,Craven,North Carolina,102139,2021-08-04,129
37049,Craven,North Carolina,102139,2021-08-05,129
37049,Craven,North Carolina,102139,2021-08-06,129
37049,Craven,North Carolina,102139,2021-08-07,129
37049,Craven,North Carolina,102139,2021-08-08,129
37049,Craven,North Carolina,102139,2021-08-09,129
37049,Craven,North Carolina,102139,2021-08-10,129
37049,Craven,North Carolina,102139,2021-08-11,129
37049,Craven,North Carolina,102139,2021-08-12,129
37049,Craven,North Carolina,102139,2021-08-13,129
37049,Craven,North Carolina,102139,2021-08-14,129
37049,Craven,North Carolina,102139,2021-08-15,129
37049,Craven,North Carolina,102139,2021-08-16,129
37049,Craven,North Carolina,102139,2021-08-17,129
37049,Craven,North Carolina,102139,2021-08-18,130
37049,Craven,North Carolina,102139,2021-08-19,130
37049,Craven,North Carolina,102139,2021-08-20,130
37049,Craven,North Carolina,102139,2021-08-21,130
37049,Craven,North Carolina,102139,2021-08-22,130
37049,Craven,North Carolina,102139,2021-08-23,130
37049,Craven,North Carolina,102139,2021-08-24,130
37049,Craven,North Carolina,102139,2021-08-25,130
37049,Craven,North Carolina,102139,2021-08-26,132
37049,Craven,North Carolina,102139,2021-08-27,134
37049,Craven,North Carolina,102139,2021-08-28,134
37049,Craven,North Carolina,102139,2021-08-29,134
37049,Craven,North Carolina,102139,2021-08-30,134
37049,Craven,North Carolina,102139,2021-08-31,134
37049,Craven,North Carolina,102139,2021-09-01,134
37049,Craven,North Carolina,102139,2021-09-02,134
37049,Craven,North Carolina,102139,2021-09-03,134
37049,Craven,North Carolina,102139,2021-09-04,134
37049,Craven,North Carolina,102139,2021-09-05,134
37049,Craven,North Carolina,102139,2021-09-06,134
37049,Craven,North Carolina,102139,2021-09-07,134
37049,Craven,North Carolina,102139,2021-09-08,134
37049,Craven,North Carolina,102139,2021-09-09,134
37049,Craven,North Carolina,102139,2021-09-10,134
37049,Craven,North Carolina,102139,2021-09-11,134
37049,Craven,North Carolina,102139,2021-09-12,134
37049,Craven,North Carolina,102139,2021-09-13,137
37049,Craven,North Carolina,102139,2021-09-14,137
37049,Craven,North Carolina,102139,2021-09-15,137
37049,Craven,North Carolina,102139,2021-09-16,141
37049,Craven,North Carolina,102139,2021-09-17,141
37049,Craven,North Carolina,102139,2021-09-18,141
37049,Craven,North Carolina,102139,2021-09-19,141
37049,Craven,North Carolina,102139,2021-09-20,141
37049,Craven,North Carolina,102139,2021-09-21,141
37049,Craven,North Carolina,102139,2021-09-22,142
37049,Craven,North Carolina,102139,2021-09-23,142
37049,Craven,North Carolina,102139,2021-09-24,144
37049,Craven,North Carolina,102139,2021-09-25,144
37049,Craven,North Carolina,102139,2021-09-26,144
37049,Craven,North Carolina,102139,2021-09-27,146
37049,Craven,North Carolina,102139,2021-09-28,146
37049,Craven,North Carolina,102139,2021-09-29,147
37049,Craven,North Carolina,102139,2021-09-30,147
37049,Craven,North Carolina,102139,2021-10-01,148
37049,Craven,North Carolina,102139,2021-10-02,148
37049,Craven,North Carolina,102139,2021-10-03,148
37049,Craven,North Carolina,102139,2021-10-04,149
37049,Craven,North Carolina,102139,2021-10-05,149
37049,Craven,North Carolina,102139,2021-10-06,151
37049,Craven,North Carolina,102139,2021-10-07,151
37049,Craven,North Carolina,102139,2021-10-08,151
37049,Craven,North Carolina,102139,2021-10-09,151
37049,Craven,North Carolina,102139,2021-10-10,151
37049,Craven,North Carolina,102139,2021-10-11,151
37049,Craven,North Carolina,102139,2021-10-12,151
37049,Craven,North Carolina,102139,2021-10-13,152
37049,Craven,North Carolina,102139,2021-10-14,152
37049,Craven,North Carolina,102139,2021-10-15,152
37049,Craven,North Carolina,102139,2021-10-16,152
37049,Craven,North Carolina,102139,2021-10-17,152
37049,Craven,North Carolina,102139,2021-10-18,153
37049,Craven,North Carolina,102139,2021-10-19,153
37049,Craven,North Carolina,102139,2021-10-20,154
37049,Craven,North Carolina,102139,2021-10-21,155
37049,Craven,North Carolina,102139,2021-10-22,155
37049,Craven,North Carolina,102139,2021-10-23,155
37049,Craven,North Carolina,102139,2021-10-24,155
37049,Craven,North Carolina,102139,2021-10-25,155
37049,Craven,North Carolina,102139,2021-10-26,155
37049,Craven,North Carolina,102139,2021-10-27,157
37049,Craven,North Carolina,102139,2021-10-28,157
37049,Craven,North Carolina,102139,2021-10-29,157
37049,Craven,North Carolina,102139,2021-10-30,157
37049,Craven,North Carolina,102139,2021-10-31,157
37049,Craven,North Carolina,102139,2021-11-01,157
37049,Craven,North Carolina,102139,2021-11-02,157
37049,Craven,North Carolina,102139,2021-11-03,157
37049,Craven,North Carolina,102139,2021-11-04,157
37049,Craven,North Carolina,102139,2021-11-05,157
37049,Craven,North Carolina,102139,2021-11-06,157
37049,Craven,North Carolina,102139,2021-11-07,157
37049,Craven,North Carolina,102139,2021-11-08,157
37049,Craven,North Carolina,102139,2021-11-09,157
37049,Craven,North Carolina,102139,2021-11-10,157
37049,Craven,North Carolina,102139,2021-11-11,157
37049,Craven,North Carolina,102139,2021-11-12,157
37049,Craven,North Carolina,102139,2021-11-13,157
37049,Craven,North Carolina,102139,2021-11-14,157
37049,Craven,North Carolina,102139,2021-11-15,157
37049,Craven,North Carolina,102139,2021-11-16,157
37049,Craven,North Carolina,102139,2021-11-17,158
37049,Craven,North Carolina,102139,2021-11-18,158
37049,Craven,North Carolina,102139,2021-11-19,159
37049,Craven,North Carolina,102139,2021-11-20,159
37049,Craven,North Carolina,102139,2021-11-21,159
37049,Craven,North Carolina,102139,2021-11-22,159
37049,Craven,North Carolina,102139,2021-11-23,159
